StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2018-05-07 16:46:58,2018-05-07 16:55:43,0,65.74.232.94,100,524,1,2018-05-07 16:55:43,R_z9kovSTUBlpwzvz,,,,,32.852401733398,-97.28800201416,anonymous,EN,1,53.583,53.583,56.631,1,19,3,5,5,5,4,3,4,3,4,3,3,3,1,3,5,4,3,3,4,3,1,15.061,159.257,161.55,26,5,3,4,3,3,4,1,3,4,3,1,4,4,5,4,4,1,1,4,4,18.652,153.971,155.314,22,3,3,3,3,3,3,4,3,5,3,3,1,4,2,3,3,3,3,4,4,33.96,152.843,154.639,23,55726
2018-05-07 17:02:09,2018-05-07 17:13:25,0,146.7.4.87,100,676,1,2018-05-07 17:13:25,R_2v6a6vUEaulJKun,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.912,34.348,35.52,3,19,5,4,5,5,4,3,4,5,5,5,5,5,5,4,5,5,5,4,5,5,1,4.392,224.574,226.24,31,5,2,5,5,1,5,5,3,5,5,1,5,5,5,5,2,5,1,5,4,2.696,301.882,302.84,29,5,5,5,5,3,1,4,5,5,5,5,3,5,5,1,3,5,5,5,1,2.644,135.822,139.404,28,55192
2018-05-07 17:39:43,2018-05-07 18:21:29,0,107.223.145.166,100,2505,1,2018-05-07 18:21:29,R_RRASvQFZk0Ax0M9,,,,,37.027099609375,-93.319297790527,anonymous,EN,1,18.939,18.939,34.585,1,19,5,4,4,4,5,5,5,5,4,3,1,2,1,4,3,3,1,2,4,3,1,20.31,245.249,247.061,28,5,4,4,3,3,4,1,1,4,3,1,4,1,4,5,3,1,1,2,4,5.433,248.852,251.317,22,4,5,3,4,4,3,3,4,4,1,3,1,5,3,4,3,4,1,4,3,7.957,300.689,303.968,28,54896
2018-05-07 20:29:54,2018-05-07 20:37:57,0,146.7.4.82,100,482,1,2018-05-07 20:37:58,R_bdqe5eGVhSpoW2J,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,14.723,14.723,18.56,1,19,2,3,4,4,3,4,4,4,4,2,2,2,2,3,4,4,3,2,4,4,1,9.797,97.789,100.157,21,4,3,3,3,2,4,1,2,2,2,1,2,3,3,4,1,1,1,2,4,3.672,263.838,265.133,23,3,2,4,3,3,2,2,2,3,2,2,1,3,3,3,3,3,3,3,3,5.397,101.156,103.425,21,54739
2018-05-07 21:21:31,2018-05-07 21:29:43,0,146.7.4.82,100,492,1,2018-05-07 21:29:44,R_2xQ9LgEjEA7EKQ1,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.155,14.2,16.566,2,18,4,2,4,5,3,3,5,5,5,2,4,3,2,2,4,4,4,3,5,4,1,6.494,148.234,149.914,25,4,4,4,2,4,3,1,1,4,3,2,4,2,3,4,3,2,2,3,4,6.264,153.413,155.31,24,3,3,4,4,2,3,4,3,4,4,5,2,2,4,4,3,4,3,3,3,2.693,175.804,177.734,25,55876
2018-05-07 22:12:10,2018-05-07 22:18:30,0,146.7.4.84,100,380,1,2018-05-07 22:18:31,R_2YzzHWqO1aA6GWg,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,8.66,8.66,10.706,1,18,3,3,3,4,3,3,4,4,4,2,4,4,1,2,4,3,4,4,4,4,1,13.132,87.59,89.487,21,4,4,3,3,3,4,1,2,3,2,1,1,3,4,4,2,2,1,4,4,69.711,176.682,178.32,20,4,3,4,4,2,3,3,4,3,4,4,1,2,4,4,3,5,4,4,3,6.11,96.427,98.327,22,55287
2018-05-07 22:33:44,2018-05-07 22:39:11,0,146.7.114.128,100,327,1,2018-05-07 22:39:11,R_dasi12kuXYgWD1n,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,28.479,28.479,32.41,1,20,1,4,4,5,2,2,4,5,4,3,4,4,4,4,4,4,5,4,5,4,1,6.012,138.319,140.085,24,4,4,4,3,1,4,1,1,2,3,5,3,4,4,4,2,3,1,4,4,5.167,84.244,85.841,27,2,4,1,4,1,4,4,2,2,4,4,3,2,5,3,3,4,3,4,1,2.272,65.417,67.077,30,55648
2018-05-08 04:40:35,2018-05-08 04:45:06,0,146.7.4.88,100,270,1,2018-05-08 04:45:06,R_Pu0HbTmXyGg3fXP,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.047,4.047,5.82,1,19,4,3,4,4,4,4,4,4,5,2,2,2,3,2,4,3,3,4,5,4,1,3.896,91.177,93.146,25,4,4,4,2,3,5,1,1,2,3,4,4,4,4,5,2,2,1,1,4,3.978,81.309,83.012,22,1,1,1,4,4,2,3,4,4,2,5,4,3,5,4,3,1,1,2,2,3.659,79.907,81.415,20,55860
2018-05-08 11:51:16,2018-05-08 11:57:23,0,146.7.4.84,100,367,1,2018-05-08 11:57:23,R_2Yh9s7c92N1rdfn,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.912,7.649,8.268,2,19,4,3,3,2,3,4,4,4,4,2,3,4,4,2,3,3,4,2,5,3,1,12.81,123.672,126.869,25,4,3,3,4,1,4,1,1,4,1,4,4,4,2,4,1,1,1,4,4,7.593,110.457,112.106,21,4,3,4,3,3,3,3,3,3,4,4,1,3,4,4,3,4,1,1,2,10.026,111.941,113.187,21,55389
2018-05-08 12:13:42,2018-05-08 12:19:10,0,146.7.4.72,100,328,1,2018-05-08 12:19:10,R_3rZEVoDnDKp8gKs,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.967,5.967,9.842,1,20,3,4,3,3,4,4,4,4,4,2,4,,5,3,4,4,4,5,5,5,1,7.194,124.741,126.523,22,4,4,2,4,2,5,1,1,2,2,4,2,3,3,3,2,1,1,5,4,3.974,91.476,93.666,21,4,5,3,2,2,2,2,2,2,3,4,1,4,5,4,3,4,3,2,3,11.131,88.537,90.447,20,55385
2018-05-08 12:26:17,2018-05-08 12:30:33,0,146.7.4.83,100,255,1,2018-05-08 12:30:34,R_2rSY54YqrsJn1pU,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,24.986,24.986,26.525,1,18,4,5,3,5,5,5,1,4,5,5,5,5,,4,5,5,4,4,5,4,1,2.428,56.108,57.236,32,4,5,5,4,4,5,4,5,5,4,3,4,3,5,5,4,3,1,5,4,12.132,104.611,106.068,22,5,4,5,5,3,5,5,5,4,4,5,3,4,4,5,3,5,5,5,3,2.165,60.075,61.706,29,55267
2018-05-08 13:23:39,2018-05-08 13:28:42,0,146.7.4.85,100,303,1,2018-05-08 13:28:42,R_2t4ll2TU3M1xbVy,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.12,11.66,12.62,8,18,4,4,4,4,4,4,5,4,4,2,5,5,4,4,4,4,4,5,4,4,1,0.934,75.741,77.287,74,4,2,4,1,2,4,1,2,5,2,1,4,4,2,4,2,1,2,5,4,4.376,90.455,91.433,91,5,5,5,3,2,4,3,4,4,3,4,4,4,2,4,3,4,5,4,4,0.839,112.425,114.877,80,55916
2018-05-08 15:34:29,2018-05-08 15:43:57,0,146.7.4.87,100,568,1,2018-05-08 15:43:58,R_1mqkQqNW2Kqzz6w,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.83,4.83,10.13,1,19,2,4,4,4,4,4,4,4,4,2,4,4,1,2,4,4,4,4,4,4,1,83.194,174.443,175.95,24,4,4,4,3,4,4,2,4,4,4,2,2,3,4,4,1,4,2,4,4,4.699,132.065,133.355,21,4,4,4,4,2,,4,4,4,4,2,2,3,2,4,3,4,4,4,4,137.589,247.393,249.794,19,55170
2018-05-08 16:00:40,2018-05-08 16:15:16,0,146.7.4.88,100,875,1,2018-05-08 16:15:16,R_2czoNplhnJXUptI,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.333,8.69,10.374,4,19,3,4,2,3,3,4,4,3,3,2,2,2,1,2,2,2,3,3,3,3,1,5.919,278.328,279.55,25,4,3,4,2,2,4,2,1,4,2,1,4,2,4,4,1,1,1,2,4,2.179,361.527,362.561,24,2,2,4,3,2,3,3,3,4,3,4,1,3,4,3,3,4,3,4,2,5.466,261.089,262.069,24,54691
2018-05-08 17:46:46,2018-05-08 17:55:03,0,146.7.4.83,100,497,1,2018-05-08 17:55:03,R_1HcpgZLliuyZT8Z,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,44.384,48.937,50.433,2,19,1,1,1,4,4,2,4,3,3,1,4,5,1,4,3,2,5,4,4,1,5,61.347,214.84,217.188,31,4,3,3,3,1,2,2,1,3,1,1,4,2,4,2,1,4,1,5,4,16.638,154.258,155.92,27,4,5,3,3,2,2,2,2,2,5,4,2,3,4,3,3,2,3,4,2,4.542,102.114,104.156,29,55897
2018-05-08 20:24:52,2018-05-08 20:31:03,0,68.180.78.25,100,371,1,2018-05-08 20:31:04,R_vTt980ggGLQeZ8d,,,,,37.206100463867,-93.303199768066,anonymous,EN,1,7.236,7.236,9.364,1,21,3,3,3,4,2,3,4,4,3,4,1,3,1,3,3,3,2,2,4,4,5,41.453,124.273,126.329,24,3,4,3,4,3,3,2,3,,3,1,3,2,2,,3,4,2,2,2,27.522,81.549,84.462,19,4,3,4,4,2,3,4,4,4,3,2,1,3,3,3,3,3,4,4,4,33.267,148.921,152.013,23,55271
2018-05-08 20:51:59,2018-05-08 20:54:06,0,146.7.4.92,100,126,1,2018-05-08 20:54:06,R_wR8te57JqnztoiZ,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.696,53.63,57.939,3,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.027,13.927,15.045,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.592,15.57,17.678,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0.894,11.42,12.932,20,54852
2018-05-08 21:23:57,2018-05-08 21:29:38,0,146.7.4.89,100,341,1,2018-05-08 21:29:39,R_3CW4vQbMsacWQ01,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.36,4.36,13.693,1,18,3,4,4,4,4,3,2,2,4,2,5,2,2,3,3,3,2,3,4,4,1,6.112,51.981,52.438,34,5,5,5,2,4,4,1,1,5,4,1,5,4,1,5,5,5,2,1,2,4.463,116.705,118.161,26,2,2,5,4,2,5,4,5,3,1,1,,5,4,5,3,2,4,5,4,24.943,154.13,155.005,28,55703
2018-05-08 21:38:27,2018-05-08 21:49:27,0,174.234.135.113,100,659,1,2018-05-08 21:49:27,R_w6jZatTHnGC9ix3,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,9.398,9.398,15.252,1,19,4,5,3,5,5,4,5,5,5,3,4,5,4,4,4,4,5,5,5,4,1,4.526,235.716,238.114,22,5,3,4,4,4,4,1,3,4,5,1,4,5,5,5,3,5,3,5,4,4.37,132.102,134.032,24,5,5,5,4,2,4,3,4,3,5,1,2,5,5,5,3,4,3,5,2,6.848,244.104,246.708,23,55675
2018-05-08 22:52:38,2018-05-08 22:54:19,0,69.71.1.149,100,100,1,2018-05-08 22:54:19,R_3dQHjtP6991ZpCl,,,,,37.218994140625,-93.317596435547,anonymous,EN,1,2.503,2.503,6.913,1,18,1,1,4,4,3,3,3,4,2,1,3,3,3,4,5,3,1,1,2,5,2,1.223,28.556,31.625,26,2,4,1,4,4,2,3,3,,2,2,4,3,2,5,3,4,3,3,2,0.895,25.176,27.493,19,5,5,4,4,5,2,3,3,3,3,2,2,2,4,4,4,4,3,3,4,1.959,26.127,27.363,21,55388
2018-05-08 23:07:02,2018-05-08 23:17:07,0,146.7.4.88,100,604,1,2018-05-08 23:17:07,R_2VOYEZmdeAaDLQb,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,30.162,68.309,71.698,7,19,4,5,5,5,5,5,5,5,5,4,5,5,5,4,5,5,5,5,5,5,1,37.34,193.063,194.893,25,5,4,5,5,5,5,3,2,4,4,2,3,,5,5,3,4,5,5,4,4.152,218.002,220.351,24,5,4,5,4,4,4,4,4,5,4,2,5,4,4,5,3,5,4,5,4,6.788,112.441,114.514,23,55665
2018-05-08 23:59:03,2018-05-09 00:02:09,0,173.25.170.225,100,185,1,2018-05-09 00:02:09,R_abletunYqwr79Gp,,,,,37.218994140625,-93.317596435547,anonymous,EN,1,2.149,5.149,5.14,4,20,2,2,2,4,3,2,4,4,4,2,1,1,1,2,3,2,1,1,1,3,1,3.197,83.574,83.593,62,2,2,1,1,2,,1,2,2,1,1,2,4,1,1,2,2,2,2,4,3.242,48.874,51.997,47,4,2,3,4,5,2,3,3,4,3,3,2,3,4,2,4,3,2,4,2,2.946,41.396,42.919,52,54872
2018-05-08 23:51:36,2018-05-09 00:02:54,0,146.7.4.84,100,677,1,2018-05-09 00:02:54,R_3oXwCrnCUOKfuFc,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,39.274,39.274,40.939,1,20,3,3,4,4,4,3,4,4,4,3,4,2,1,3,4,4,3,2,4,4,1,4.941,207.806,210.457,21,4,4,4,4,4,4,1,1,3,4,2,4,4,4,4,3,3,2,2,4,7.732,257.014,259.939,23,2,2,2,4,4,3,4,3,4,4,4,2,3,4,4,3,3,3,4,4,78.346,178.518,180.521,23,55328
2018-05-09 00:58:20,2018-05-09 01:02:43,0,146.7.4.90,100,262,1,2018-05-09 01:02:43,R_2v7IrF0DYhrJ8or,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.865,4.865,7.305,1,18,2,2,2,2,4,2,4,4,5,2,4,4,1,2,2,2,4,4,4,5,1,6.915,91.539,94.139,21,5,4,2,2,2,5,1,1,4,2,2,1,5,4,5,2,2,1,4,4,4.614,80.26,82.15,20,4,4,5,5,2,2,2,2,2,4,5,2,2,2,4,3,4,4,2,2,3.948,78.946,80.559,20,55800
2018-05-09 01:34:36,2018-05-09 01:36:20,0,146.7.4.87,100,103,1,2018-05-09 01:36:20,R_2zUtf8RgabJsjj7,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.567,31.659,32.305,11,19,4,3,2,4,2,3,3,3,3,4,2,2,4,4,3,3,3,4,3,2,3,1.066,19.844,20.912,21,2,3,3,3,2,2,4,2,3,4,3,3,3,4,4,3,3,,3,3,1.029,19.391,21.466,19,2,4,3,3,3,4,3,3,2,3,2,3,3,3,3,3,4,4,3,3,1.676,23.179,24.896,19,54780
2018-05-09 07:55:05,2018-05-09 07:59:52,0,12.91.88.66,100,287,1,2018-05-09 07:59:52,R_33EA6vEqGAgqam7,,,,,36.345703125,-94.251403808594,anonymous,EN,1,11.782,11.782,14.532,1,34,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2.968,40.832,42.394,22,1,3,4,1,1,1,3,1,4,1,1,4,1,1,3,1,1,3,1,4,5.656,94.092,96.204,21,1,1,1,1,1,1,1,1,1,1,2,3,1,4,1,3,1,1,1,5,40.718,123.64,127.618,20,54585
2018-05-09 08:21:09,2018-05-09 08:22:36,0,173.23.244.51,100,86,1,2018-05-09 08:22:36,R_8cfgCRmCUyUpf6V,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,2.353,2.353,10.305,1,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.033,20.169,22.119,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.436,18.214,19.89,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.992,19.987,21.846,22,55139
2018-05-09 09:05:12,2018-05-09 09:10:25,0,146.7.4.84,100,312,1,2018-05-09 09:10:26,R_2tg3wLSoaOdMXdO,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,16.12,16.12,20.056,1,19,2,2,2,4,4,2,4,4,4,2,3,3,2,2,4,4,3,3,4,2,1,6.335,69.514,70.749,21,3,2,3,2,2,5,1,2,3,4,2,2,2,3,4,2,3,2,3,4,17.87,138.793,140.194,21,3,3,3,4,2,2,2,2,2,2,1,2,2,4,4,3,4,3,2,1,5.608,75.368,77.442,24,54589
2018-05-09 10:41:19,2018-05-09 10:42:43,0,146.7.4.83,100,83,1,2018-05-09 10:42:43,R_21pPaf5QzCzEHam,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.25,7.107,9.727,2,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.981,20.732,22.863,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3.092,19.396,20.887,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1.403,20.937,23.167,21,55868
2018-05-09 10:41:17,2018-05-09 10:49:00,0,146.7.4.89,100,463,1,2018-05-09 10:49:01,R_W87972z0EZW5BNn,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.713,20.528,22.743,2,19,3,2,4,3,4,3,3,3,2,1,5,5,1,1,4,4,5,3,5,2,5,2.205,148.968,150.089,27,3,3,3,3,3,3,1,1,4,1,1,4,4,5,4,1,4,1,5,4,7.06,147.619,149.63,25,4,1,3,3,2,1,2,1,3,5,2,1,2,1,3,3,3,3,3,2,3.555,131.856,133.52,23,55742
2018-05-09 11:58:03,2018-05-09 12:05:01,0,146.7.4.85,100,417,1,2018-05-09 12:05:01,R_1DtIkZ3LkMHkelv,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,35.448,41.749,50.129,3,19,4,2,4,4,3,2,4,4,4,2,4,3,3,3,5,4,3,5,5,4,1,4.359,101.463,102.42,25,4,2,3,2,3,4,1,1,3,3,3,2,4,4,5,1,3,1,3,4,16.855,103.588,105.1,23,3,3,3,,3,3,4,2,4,3,4,4,3,3,4,3,3,1,4,3,43.038,167.259,168.602,22,55760
2018-05-09 13:02:28,2018-05-09 13:05:30,0,146.7.4.83,100,182,1,2018-05-09 13:05:31,R_2Xj7eu43G6MQrOv,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.672,7.672,11.933,1,19,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,21.964,43.729,45.989,21,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,9.67,41.697,48.023,22,3,3,4,4,4,3,4,4,4,4,4,4,4,3,4,3,4,4,4,4,6.722,68.806,70.911,24,55245
2018-05-09 13:29:00,2018-05-09 13:30:09,0,146.7.4.88,100,69,1,2018-05-09 13:30:09,R_1hHepU0KOr6ODCs,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.063,2.063,5.026,1,19,4,3,4,4,4,4,3,2,4,,2,2,5,,3,3,2,4,4,3,4,1.888,15.994,17.821,24,3,2,4,1,3,3,3,4,5,2,4,2,3,5,4,2,3,4,2,3,0.523,19.404,20.822,21,4,4,4,2,4,3,3,4,3,2,4,2,2,3,3,4,5,4,4,3,1.475,16.582,19.4,22,54843
2018-05-09 13:33:34,2018-05-09 13:42:19,0,146.7.4.82,100,525,1,2018-05-09 13:42:20,R_2QAJK6OWyl2WFao,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.839,3.839,10.241,1,18,4,2,4,4,4,2,4,4,4,2,5,5,1,2,4,4,5,5,5,4,1,29.076,191.851,194.435,22,4,4,4,3,2,4,1,2,2,1,1,5,3,5,5,1,5,1,5,4,19.81,146.072,147.731,24,5,5,4,3,2,3,2,2,4,5,4,1,2,3,3,3,4,5,5,1,32.709,168.03,169.75,20,55884
2018-05-09 13:58:33,2018-05-09 14:00:35,0,146.7.4.91,100,122,1,2018-05-09 14:00:35,R_2yqhxBrCBn4OVep,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.887,11.746,17.652,2,19,3,4,3,2,3,3,4,4,5,3,4,3,5,4,2,3,2,3,3,2,2,0.727,20.369,24.529,32,3,3,1,4,4,4,1,4,2,4,3,3,1,3,3,3,1,1,,4,0.909,24.712,33.548,30,3,,5,4,2,3,4,3,3,3,4,1,3,1,,4,2,4,3,4,8.123,29.629,38.145,22,55333
2018-05-09 13:59:17,2018-05-09 14:01:26,0,104.54.97.231,100,129,1,2018-05-09 14:01:26,R_6W1W8LEX9gVde9j,,,,,37.299896240234,-93.308403015137,anonymous,EN,1,2.724,2.724,6.528,1,20,3,1,3,3,4,2,5,2,5,2,4,4,2,4,2,3,4,3,3,4,4,3.739,38.17,39.547,24,4,5,4,4,4,5,3,2,4,4,2,4,4,3,3,3,3,1,3,3,5.215,46.048,47.787,22,2,4,4,3,5,3,4,5,3,3,3,3,3,2,3,2,5,4,2,4,4.753,26.985,29.202,20,55904
2018-05-09 14:09:58,2018-05-09 14:12:54,0,146.7.4.88,100,176,1,2018-05-09 14:12:54,R_e51RbCv9X6eaS65,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.931,2.931,6.583,1,19,3,3,3,4,5,3,5,3,4,4,4,3,3,4,4,4,4,3,4,4,1,7.086,32.62,35.313,21,5,4,4,4,5,5,4,3,4,4,2,4,4,4,4,5,4,5,4,4,8.229,78.838,82.981,21,5,4,4,5,4,4,5,4,3,4,3,4,3,4,4,3,3,5,3,4,7.492,37.606,41.722,25,55737
2018-05-09 14:58:18,2018-05-09 15:04:14,0,146.7.4.92,100,355,1,2018-05-09 15:04:14,R_31tNY8mObwq8Jza,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.787,6.025,8.236,4,19,2,2,3,3,4,4,4,4,4,4,3,3,2,2,4,2,3,3,5,4,5,4.078,108.768,110.657,26,,4,4,2,4,4,1,2,4,2,2,,2,2,4,2,3,1,4,4,7.668,109.643,112.417,24,4,3,2,3,5,2,2,4,2,3,2,1,2,3,4,3,4,4,4,4,14.458,125.387,128.671,27,55646
2018-05-09 14:58:57,2018-05-09 15:07:00,0,146.7.4.83,100,483,1,2018-05-09 15:07:00,R_29gEE00B3p0K2Ah,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,7.381,7.381,12.153,1,19,3,2,2,3,4,3,4,3,4,2,3,3,3,2,4,3,3,3,3,3,5,9.344,131.631,135.262,22,3,3,4,4,2,3,1,1,3,3,2,5,3,3,4,3,2,1,5,4,8.117,147.369,156.829,23,4,4,3,3,4,3,3,3,4,3,4,2,2,3,3,3,2,4,3,2,12.122,185.671,187.885,22,55219
2018-05-09 16:09:38,2018-05-09 16:22:11,0,146.7.4.90,100,753,1,2018-05-09 16:22:12,R_2YYCDC8qzElti8x,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.434,3.434,6.314,1,19,4,4,4,4,5,4,5,4,4,4,5,5,2,3,4,4,5,5,5,4,1,7.998,97.48,98.636,21,4,4,4,,4,4,3,3,4,3,2,5,4,5,4,3,5,2,5,4,28.588,109.958,111.272,20,5,5,5,5,5,3,2,4,4,5,3,4,4,5,4,4,5,5,4,4,4.826,590.944,592.808,22,54701
2018-05-09 16:39:15,2018-05-09 16:43:38,0,146.7.5.100,100,263,1,2018-05-09 16:43:39,R_etcAmBC1CbZoSVb,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.701,4.106,5.916,2,19,1,4,4,4,3,4,5,5,5,2,5,5,1,2,4,4,5,5,5,4,1,5.6,98.906,100.358,30,4,3,4,4,5,3,1,1,2,1,1,5,5,5,4,3,5,3,5,4,4.095,75.627,76.661,23,5,5,5,5,5,4,2,2,3,5,4,5,3,2,4,3,2,3,4,5,5.166,79.26,80.637,20,55256
2018-05-09 18:09:08,2018-05-09 18:14:37,0,174.234.130.252,100,328,1,2018-05-09 18:14:37,R_3EFq7d6PMLqZ92d,,,,,38.66569519043,-90.323097229004,anonymous,EN,1,3.883,3.883,6.208,1,18,3,3,3,4,4,2,4,4,4,2,3,3,3,2,4,4,3,3,4,4,1,7.526,94.712,96.506,25,3,3,4,3,4,4,2,3,3,2,2,3,4,2,4,2,3,2,3,4,60.822,137.385,139.81,26,3,2,4,3,2,2,2,3,4,2,4,1,2,2,4,3,3,3,3,4,7.748,70.865,72.875,21,54878
2018-05-09 18:19:46,2018-05-09 18:25:03,0,68.180.78.24,100,317,1,2018-05-09 18:25:04,R_2aG0qIoq9NldKFt,,,,,37.206100463867,-93.303199768066,anonymous,EN,1,4.138,4.138,5.246,1,20,3,2,1,1,5,2,4,4,4,2,3,4,2,1,4,4,3,3,4,4,1,6.126,102.442,104.124,25,4,3,3,2,5,4,1,1,3,1,1,4,3,4,5,1,3,1,4,,4.622,106.651,108.822,26,4,3,4,4,3,2,3,3,3,4,1,1,4,4,4,3,5,4,2,5,4.306,90.246,91.229,21,55918
2018-05-09 18:30:43,2018-05-09 18:35:33,0,146.7.4.82,100,289,1,2018-05-09 18:35:33,R_1E0rSXBH6WdFNpk,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.331,6.331,8.984,1,19,3,5,5,2,5,4,5,4,5,2,4,4,3,5,5,5,4,5,5,5,1,7.738,112.476,115.062,25,5,5,5,4,4,5,1,1,4,3,1,5,4,2,5,3,1,1,4,4,4.064,81.991,83.153,20,5,4,5,5,2,4,5,4,5,3,5,1,4,5,5,3,5,5,4,1,9.234,78.967,80.525,20,55378
2018-05-09 18:53:47,2018-05-09 19:03:50,0,173.26.139.16,100,603,1,2018-05-09 19:03:50,R_3PLSFDAugIZgN2D,,,,,37.148895263672,-93.26139831543,anonymous,EN,1,21.576,94.258,96.92,13,19,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.714,19.226,20.603,25,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.643,17.07,18.926,23,3,4,5,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4.087,449.314,450.508,25,55864
2018-05-09 19:01:58,2018-05-09 19:06:35,0,173.127.205.184,100,276,1,2018-05-09 19:06:35,R_1psXEzvbESpylvW,,,,,39.005004882812,-94.249900817871,anonymous,EN,1,5.976,5.976,27.774,1,19,5,5,5,5,4,5,5,5,4,5,5,4,1,4,5,5,5,5,5,4,1,11.375,85.558,88.005,28,4,4,4,4,4,4,4,5,4,4,5,4,5,4,4,4,4,4,4,4,5.931,51.516,61.693,24,5,5,5,5,3,5,4,5,5,5,4,1,4,4,4,3,4,3,5,5,3.75,89.59,91.159,27,55152
2018-05-09 19:07:12,2018-05-09 19:09:07,0,173.127.205.184,100,115,1,2018-05-09 19:09:08,R_cZ9h5NsidrcC83n,,,,,39.005004882812,-94.249900817871,anonymous,EN,1,2.813,2.813,8.353,1,19,4,5,4,5,5,4,5,5,5,5,5,5,4,5,5,5,5,4,5,5,1,2.816,27.65,29.893,22,5,4,4,5,5,5,5,4,4,5,5,4,5,5,5,5,5,4,5,4,8.122,22.29,23.574,20,4,5,5,5,5,5,5,4,5,5,5,4,5,5,4,3,4,4,5,5,8.148,44.269,46.058,20,55152
